date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
2010-07-09,2010,Togo,Malawi,Togo,Malawi,1,1,draw,African Cup of Nations qualification,Lomé,Togo,False,False,1464.0,1337.0,127.0,0,0,2
2010-07-10,2010,Uruguay,Germany,Uruguay,Germany,2,3,away_win,FIFA World Cup,Port Elizabeth,South Africa,True,True,1808.0,1979.0,-171.0,-1,1,5
2010-07-11,2010,Netherlands,Spain,Netherlands,Spain,0,1,away_win,FIFA World Cup,Johannesburg,South Africa,True,True,2024.0,2098.0,-74.0,-1,1,1
2010-08-04,2010,Botswana,Zimbabwe,Botswana,Zimbabwe,2,0,home_win,Friendly,Selebi-Phikwe,Botswana,False,False,1333.0,1454.0,-121.0,2,2,2
2010-08-08,2010,Anguilla,Saint Martin,Anguilla,Saint Martin,1,3,away_win,Friendly,The Valley,Anguilla,False,False,497.0,1011.0,-514.0,-2,2,4
2010-08-10,2010,Bosnia and Herzegovina,Qatar,Bosnia and Herzegovina,Qatar,1,1,draw,Friendly,Sarajevo,Bosnia and Herzegovina,False,False,1561.0,1523.0,38.0,0,0,2
2010-08-10,2010,Italy,Ivory Coast,Italy,Ivory Coast,0,1,away_win,Friendly,London,England,True,False,2008.0,1745.0,263.0,-1,1,1
2010-08-10,2010,United States,Brazil,United States,Brazil,0,2,away_win,Friendly,East Rutherford,United States,False,False,1865.0,2010.0,-145.0,-2,2,2
2010-08-11,2010,Albania,Uzbekistan,Albania,Uzbekistan,1,0,home_win,Friendly,Durrës,Albania,False,False,1506.0,1555.0,-49.0,1,1,1
2010-08-11,2010,Algeria,Gabon,Algeria,Gabon,1,2,away_win,Friendly,Algiers,Algeria,False,False,1399.0,1394.0,5.0,-1,1,3
2010-08-11,2010,Angola,Uruguay,Angola,Uruguay,0,2,away_win,Friendly,Lisbon,Portugal,True,False,1566.0,1808.0,-242.0,-2,2,2
2010-08-11,2010,Armenia,Iran,Armenia,Iran,1,3,away_win,Friendly,Yerevan,Armenia,False,False,1412.0,1790.0,-378.0,-2,2,4
2010-08-11,2010,Austria,Switzerland,Austria,Switzerland,0,1,away_win,Friendly,Klagenfurt,Austria,False,False,1575.0,1788.0,-213.0,-1,1,1
2010-08-11,2010,Azerbaijan,Kuwait,Azerbaijan,Kuwait,1,1,draw,Friendly,Baku,Azerbaijan,False,False,1366.0,1457.0,-91.0,0,0,2
2010-08-11,2010,Benin,Niger,Benin,Niger,0,0,draw,Friendly,Porto-Novo,Benin,False,False,1382.0,1256.0,126.0,0,0,0
2010-08-11,2010,Bolivia,Colombia,Bolivia,Colombia,1,1,draw,Friendly,La Paz,Bolivia,False,False,1569.0,1738.0,-169.0,0,0,2
2010-08-11,2010,Mali,Guinea,Mali,Guinea,0,2,away_win,Friendly,Marignane,France,True,False,1586.0,1611.0,-25.0,-2,2,2
2010-08-11,2010,Burkina Faso,Congo,Burkina Faso,Congo,3,0,home_win,Friendly,Senlis,France,True,False,1345.0,1412.0,-67.0,3,3,3
2010-08-11,2010,China,Bahrain,China,Bahrain,1,1,draw,Friendly,Nanning,China,False,False,1611.0,1610.0,1.0,0,0,2
2010-08-11,2010,Czech Republic,Latvia,Czechia,Latvia,4,1,home_win,Friendly,Liberec,Czech Republic,False,False,1845.0,1526.0,319.0,3,3,5
2010-08-11,2010,Malawi,Botswana,Malawi,Botswana,1,1,draw,African Cup of Nations qualification,Blantyre,Malawi,False,False,1337.0,1333.0,4.0,0,0,2
2010-08-11,2010,Lithuania,Belarus,Lithuania,Belarus,0,2,away_win,Friendly,Kaunas,Lithuania,False,False,1643.0,1579.0,64.0,-2,2,2
2010-08-11,2010,South Korea,Nigeria,South Korea,Nigeria,2,1,home_win,Friendly,Suwon,South Korea,False,False,1689.0,1735.0,-46.0,1,1,3
2010-08-11,2010,Cyprus,Andorra,Cyprus,Andorra,1,0,home_win,Friendly,Larnaca,Cyprus,False,False,1525.0,1049.0,476.0,1,1,1
2010-08-11,2010,Iceland,Liechtenstein,Iceland,Liechtenstein,1,1,draw,Friendly,Reykjavík,Iceland,False,False,1444.0,1194.0,250.0,0,0,2
2010-08-11,2010,Republic of Ireland,Argentina,Ireland,Argentina,0,1,away_win,Friendly,Dublin,Republic of Ireland,False,False,1786.0,1968.0,-182.0,-1,1,1
2010-08-11,2010,Estonia,Faroe Islands,Estonia,Faroe Islands,2,1,home_win,UEFA Euro qualification,Tallinn,Estonia,False,False,1399.0,1169.0,230.0,1,1,3
2010-08-11,2010,England,Hungary,England,Hungary,2,1,home_win,Friendly,London,England,False,False,1975.0,1604.0,371.0,1,1,3
2010-08-11,2010,Egypt,DR Congo,Egypt,Democratic Republic of Congo,6,3,home_win,Friendly,Cairo,Egypt,False,False,1754.0,1446.0,308.0,3,3,9
2010-08-11,2010,Denmark,Germany,Denmark,Germany,2,2,draw,Friendly,Copenhagen,Denmark,False,False,1818.0,1979.0,-161.0,0,0,4
2010-08-11,2010,Finland,Belgium,Finland,Belgium,1,0,home_win,Friendly,Turku,Finland,False,False,1677.0,1641.0,36.0,1,1,1
2010-08-11,2010,Chad,Tunisia,Chad,Tunisia,1,3,away_win,African Cup of Nations qualification,N'Djamena,Chad,False,False,1253.0,1628.0,-375.0,-2,2,4
2010-08-11,2010,South Africa,Ghana,South Africa,Ghana,1,0,home_win,Friendly,Johannesburg,South Africa,False,False,1579.0,1700.0,-121.0,1,1,1
2010-08-11,2010,Kazakhstan,Oman,Kazakhstan,Oman,3,1,home_win,Friendly,Astana,Kazakhstan,False,False,1348.0,1592.0,-244.0,2,2,4
2010-08-11,2010,Senegal,Cape Verde,Senegal,Cape Verde,1,0,home_win,Friendly,Dakar,Senegal,False,False,1601.0,1310.0,291.0,1,1,1
2010-08-11,2010,Mexico,Spain,Mexico,Spain,1,1,draw,Friendly,Mexico City,Mexico,False,False,1850.0,2098.0,-248.0,0,0,2
2010-08-11,2010,Moldova,Georgia,Moldova,Georgia,0,0,draw,Friendly,Chișinău,Moldova,False,False,,1517.0,,0,0,0
2010-08-11,2010,Montenegro,Northern Ireland,Montenegro,Northern Ireland,2,0,home_win,Friendly,Podgorica,Montenegro,False,False,1666.0,1565.0,101.0,2,2,2
2010-08-11,2010,Morocco,Equatorial Guinea,Morocco,Equatorial Guinea,2,1,home_win,Friendly,Rabat,Morocco,False,False,1675.0,1241.0,434.0,1,1,3
2010-08-11,2010,Mozambique,Eswatini,Mozambique,Swaziland,2,1,home_win,Friendly,Maputo,Mozambique,False,False,1277.0,1187.0,90.0,1,1,3
2010-08-11,2010,Norway,France,Norway,France,2,1,home_win,Friendly,Oslo,Norway,False,False,1712.0,2004.0,-292.0,1,1,3
2010-08-11,2010,Panama,Venezuela,Panama,Venezuela,3,1,home_win,Friendly,Panama City,Panama,False,False,1570.0,1665.0,-95.0,2,2,4
2010-08-11,2010,Paraguay,Costa Rica,Paraguay,Costa Rica,2,0,home_win,Friendly,Asunción,Paraguay,False,False,1849.0,1770.0,79.0,2,2,2
2010-08-11,2010,Malta,North Macedonia,Malta,Macedonia,1,1,draw,Friendly,Attard,Malta,False,False,1229.0,1565.0,-336.0,0,0,2
2010-08-11,2010,Poland,Cameroon,Poland,Cameroon,0,3,away_win,Friendly,Szczecin,Poland,False,False,1726.0,1768.0,-42.0,-3,3,3
2010-08-11,2010,Saudi Arabia,Togo,Saudi Arabia,Togo,1,0,home_win,Friendly,Riyadh,Saudi Arabia,False,False,1597.0,1464.0,133.0,1,1,1
2010-08-11,2010,Russia,Bulgaria,Russia,Bulgaria,1,0,home_win,Friendly,Saint Petersburg,Russia,False,False,1882.0,1799.0,83.0,1,1,1
2010-08-11,2010,Mauritania,Palestine,Mauritania,Palestine,0,0,draw,Friendly,Nouakchott,Mauritania,False,False,1201.0,1254.0,-53.0,0,0,0
2010-08-11,2010,Wales,Luxembourg,Wales,Luxembourg,5,1,home_win,Friendly,Llanelli,Wales,False,False,1636.0,1088.0,548.0,4,4,6
2010-08-11,2010,Ukraine,Netherlands,Ukraine,Netherlands,1,1,draw,Friendly,Donetsk,Ukraine,False,False,1721.0,2024.0,-303.0,0,0,2
2010-08-11,2010,Uganda,Zambia,Uganda,Zambia,1,1,draw,Friendly,Kampala,Uganda,False,False,1406.0,1537.0,-131.0,0,0,2
2010-08-11,2010,Serbia,Greece,Serbia,Greece,0,1,away_win,Friendly,Belgrade,Serbia,False,False,1768.0,1769.0,-1.0,-1,1,1
2010-08-11,2010,Trinidad and Tobago,Jamaica,Trinidad and Tobago,Jamaica,1,3,away_win,Friendly,Macoya,Trinidad and Tobago,False,False,1579.0,1593.0,-14.0,-2,2,4
2010-08-11,2010,Turkey,Romania,Turkey,Romania,2,0,home_win,Friendly,Istanbul,Turkey,False,False,1821.0,1908.0,-87.0,2,2,2
2010-08-11,2010,Tanzania,Kenya,Tanzania,Kenya,1,1,draw,Friendly,Dar es Salaam,Tanzania,False,False,1360.0,1306.0,54.0,0,0,2
2010-08-11,2010,Sweden,Scotland,Sweden,Scotland,3,0,home_win,Friendly,Solna,Sweden,False,False,1796.0,1760.0,36.0,3,3,3
2010-08-11,2010,Slovenia,Australia,Slovenia,Australia,2,0,home_win,Friendly,Ljubljana,Slovenia,False,False,1594.0,1744.0,-150.0,2,2,2
2010-08-11,2010,Slovakia,Croatia,Slovakia,Croatia,1,1,draw,Friendly,Bratislava,Slovakia,False,False,1628.0,1881.0,-253.0,0,0,2
2010-08-11,2010,Thailand,Singapore,Thailand,Singapore,1,0,home_win,Friendly,Bangkok,Thailand,False,False,1417.0,1340.0,77.0,1,1,1
2010-08-18,2010,Ethiopia,Kenya,Ethiopia,Kenya,0,3,away_win,Friendly,Addis Ababa,Ethiopia,False,False,1305.0,1306.0,-1.0,-3,3,3
2010-08-20,2010,Madagascar,Mayotte,Madagascar,Mayotte,0,0,draw,Friendly,Mahajanga,Madagascar,False,False,1251.0,1183.0,68.0,0,0,0
2010-08-26,2010,Saint Lucia,Martinique,Saint Lucia,Martinique,1,3,away_win,Friendly,Vieux Fort,Saint Lucia,False,False,1270.0,1372.0,-102.0,-2,2,4
2010-08-28,2010,Saint Kitts and Nevis,Antigua and Barbuda,Saint Kitts and Nevis,Antigua and Barbuda,1,1,draw,Friendly,Basseterre,Saint Kitts and Nevis,False,False,1131.0,1253.0,-122.0,0,0,2
2010-08-28,2010,Saint Lucia,Martinique,Saint Lucia,Martinique,1,1,draw,Friendly,Vieux Fort,Saint Lucia,False,False,1270.0,1372.0,-102.0,0,0,2
2010-08-29,2010,Ethiopia,Chad,Ethiopia,Chad,1,0,home_win,Friendly,Addis Ababa,Ethiopia,False,False,1305.0,1253.0,52.0,1,1,1
2010-08-29,2010,Madagascar,Comoros,Madagascar,Comoros,1,0,home_win,Friendly,Mahajanga,Madagascar,False,False,1251.0,839.0,412.0,1,1,1
2010-09-02,2010,Israel,Malta,Israel,Malta,3,1,home_win,UEFA Euro qualification,Ramat Gan,Israel,False,False,1750.0,1229.0,521.0,2,2,4
2010-09-03,2010,Liechtenstein,Spain,Liechtenstein,Spain,0,4,away_win,UEFA Euro qualification,Vaduz,Liechtenstein,False,False,1194.0,2098.0,-904.0,-4,4,4
2010-09-03,2010,Algeria,Tanzania,Algeria,Tanzania,1,1,draw,African Cup of Nations qualification,Blida,Algeria,False,False,1399.0,1360.0,39.0,0,0,2
2010-09-03,2010,Andorra,Russia,Andorra,Russia,0,2,away_win,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,False,1049.0,1882.0,-833.0,-2,2,2
2010-09-03,2010,Armenia,Republic of Ireland,Armenia,Ireland,0,1,away_win,UEFA Euro qualification,Yerevan,Armenia,False,False,1412.0,1786.0,-374.0,-1,1,1
2010-09-03,2010,Belgium,Germany,Belgium,Germany,0,1,away_win,UEFA Euro qualification,Brussels,Belgium,False,False,1641.0,1979.0,-338.0,-1,1,1
2010-09-03,2010,China,Iran,China,Iran,0,2,away_win,Friendly,Zhengzhou,China,False,False,1611.0,1790.0,-179.0,-2,2,2
2010-09-03,2010,England,Bulgaria,England,Bulgaria,4,0,home_win,UEFA Euro qualification,London,England,False,False,1975.0,1799.0,176.0,4,4,4
2010-09-03,2010,Estonia,Italy,Estonia,Italy,1,2,away_win,UEFA Euro qualification,Tallinn,Estonia,False,False,1399.0,2008.0,-609.0,-1,1,3
2010-09-03,2010,Faroe Islands,Serbia,Faroe Islands,Serbia,0,3,away_win,UEFA Euro qualification,Tórshavn,Faroe Islands,False,False,1169.0,1768.0,-599.0,-3,3,3
2010-09-03,2010,France,Belarus,France,Belarus,0,1,away_win,UEFA Euro qualification,Saint-Denis,France,False,False,2004.0,1579.0,425.0,-1,1,1
2010-09-03,2010,Greece,Georgia,Greece,Georgia,1,1,draw,UEFA Euro qualification,Piraeus,Greece,False,False,1769.0,1517.0,252.0,0,0,2
2010-09-03,2010,Iceland,Norway,Iceland,Norway,1,2,away_win,UEFA Euro qualification,Reykjavík,Iceland,False,False,1444.0,1712.0,-268.0,-1,1,3
2010-09-03,2010,Kazakhstan,Turkey,Kazakhstan,Turkey,0,3,away_win,UEFA Euro qualification,Astana,Kazakhstan,False,False,1348.0,1821.0,-473.0,-3,3,3
2010-09-03,2010,Kuwait,Syria,Kuwait,Syria,3,0,home_win,Friendly,Kuwait City,Kuwait,False,False,1457.0,1498.0,-41.0,3,3,3
2010-09-03,2010,Lithuania,Scotland,Lithuania,Scotland,0,0,draw,UEFA Euro qualification,Kaunas,Lithuania,False,False,1643.0,1760.0,-117.0,0,0,0
2010-09-03,2010,Luxembourg,Bosnia and Herzegovina,Luxembourg,Bosnia and Herzegovina,0,3,away_win,UEFA Euro qualification,Luxembourg,Luxembourg,False,False,1088.0,1561.0,-473.0,-3,3,3
2010-09-03,2010,Moldova,Finland,Moldova,Finland,2,0,home_win,UEFA Euro qualification,Chișinău,Moldova,False,False,,1677.0,,2,2,2
2010-09-03,2010,Montenegro,Wales,Montenegro,Wales,1,0,home_win,UEFA Euro qualification,Podgorica,Montenegro,False,False,1666.0,1636.0,30.0,1,1,1
2010-09-03,2010,Oman,Malaysia,Oman,Malaysia,3,0,home_win,Friendly,Doha,Qatar,True,False,1592.0,1173.0,419.0,3,3,3
2010-09-03,2010,Panama,Costa Rica,Panama,Costa Rica,2,2,draw,Friendly,Panama City,Panama,False,False,1570.0,1770.0,-200.0,0,0,4
2010-09-03,2010,Portugal,Cyprus,Portugal,Cyprus,4,4,draw,UEFA Euro qualification,Guimarães,Portugal,False,False,1827.0,1525.0,302.0,0,0,8
2010-09-03,2010,Qatar,Bahrain,Qatar,Bahrain,1,1,draw,Friendly,Doha,Qatar,False,False,1523.0,1610.0,-87.0,0,0,2
2010-09-03,2010,Romania,Albania,Romania,Albania,1,1,draw,UEFA Euro qualification,Piatra Neamţ,Romania,False,False,1908.0,1506.0,402.0,0,0,2
2010-09-03,2010,San Marino,Netherlands,San Marino,Netherlands,0,5,away_win,UEFA Euro qualification,Serravalle,San Marino,False,False,922.0,2024.0,-1102.0,-5,5,5
2010-09-03,2010,Slovakia,North Macedonia,Slovakia,Macedonia,1,0,home_win,UEFA Euro qualification,Bratislava,Slovakia,False,False,1628.0,1565.0,63.0,1,1,1
2010-09-03,2010,Slovenia,Northern Ireland,Slovenia,Northern Ireland,0,1,away_win,UEFA Euro qualification,Maribor,Slovenia,False,False,1594.0,1565.0,29.0,-1,1,1
2010-09-03,2010,Sweden,Hungary,Sweden,Hungary,2,0,home_win,UEFA Euro qualification,Solna,Sweden,False,False,1796.0,1604.0,192.0,2,2,2
2010-09-03,2010,Switzerland,Australia,Switzerland,Australia,0,0,draw,Friendly,St. Gallen,Switzerland,False,False,1788.0,1744.0,44.0,0,0,0
2010-09-03,2010,Latvia,Croatia,Latvia,Croatia,0,3,away_win,UEFA Euro qualification,Riga,Latvia,False,False,1526.0,1881.0,-355.0,-3,3,3
2010-09-03,2010,Venezuela,Colombia,Venezuela,Colombia,0,2,away_win,Friendly,Puerto la Cruz,Venezuela,False,False,1665.0,1738.0,-73.0,-2,2,2
2010-09-04,2010,Gambia,Namibia,Gambia,Namibia,3,1,home_win,African Cup of Nations qualification,Bakau,Gambia,False,False,1348.0,1253.0,95.0,2,2,4
2010-09-04,2010,Japan,Paraguay,Japan,Paraguay,1,0,home_win,Friendly,Yokohama,Japan,False,False,1749.0,1849.0,-100.0,1,1,1
2010-09-04,2010,Guatemala,Nicaragua,Guatemala,Nicaragua,5,0,home_win,Friendly,Fort Lauderdale,United States,True,False,1427.0,1013.0,414.0,5,5,5
2010-09-04,2010,Ivory Coast,Rwanda,Ivory Coast,Rwanda,3,0,home_win,African Cup of Nations qualification,Abidjan,Ivory Coast,False,False,1745.0,1346.0,399.0,3,3,3
2010-09-04,2010,Cape Verde,Mali,Cape Verde,Mali,1,0,home_win,African Cup of Nations qualification,Praia,Cape Verde,False,False,1310.0,1586.0,-276.0,1,1,1
2010-09-04,2010,Canada,Peru,Canada,Peru,0,2,away_win,Friendly,Toronto,Canada,False,False,1589.0,1610.0,-21.0,-2,2,2
2010-09-04,2010,Botswana,Togo,Botswana,Togo,2,1,home_win,African Cup of Nations qualification,Gaborone,Botswana,False,False,1333.0,1464.0,-131.0,1,1,3
2010-09-04,2010,El Salvador,Honduras,El Salvador,Honduras,2,2,draw,Friendly,Los Angeles,United States,True,False,1489.0,1731.0,-242.0,0,0,4
2010-09-04,2010,Guinea-Bissau,Kenya,Guinea-Bissau,Kenya,1,0,home_win,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,False,1209.0,1306.0,-97.0,1,1,1
2010-09-04,2010,Uganda,Angola,Uganda,Angola,3,0,home_win,African Cup of Nations qualification,Kampala,Uganda,False,False,1406.0,1566.0,-160.0,3,3,3
2010-09-04,2010,Sudan,Congo,Sudan,Congo,2,0,home_win,African Cup of Nations qualification,Khartoum,Sudan,False,False,1433.0,1412.0,21.0,2,2,2
2010-09-04,2010,Mauritius,Cameroon,Mauritius,Cameroon,1,3,away_win,African Cup of Nations qualification,Mapou,Mauritius,False,False,1177.0,1768.0,-591.0,-2,2,4
2010-09-04,2010,Tunisia,Malawi,Tunisia,Malawi,2,2,draw,African Cup of Nations qualification,Radès,Tunisia,False,False,1628.0,1337.0,291.0,0,0,4
2010-09-04,2010,Thailand,India,Thailand,India,1,0,home_win,Friendly,Bangkok,Thailand,False,False,1417.0,1149.0,268.0,1,1,1
2010-09-04,2010,Mexico,Ecuador,Mexico,Ecuador,1,2,away_win,Friendly,Zapopan,Mexico,False,False,1850.0,1719.0,131.0,-1,1,3
2010-09-04,2010,South Africa,Niger,South Africa,Niger,2,0,home_win,African Cup of Nations qualification,Nelspruit,South Africa,False,False,1579.0,1256.0,323.0,2,2,2
2010-09-04,2010,Morocco,Central African Republic,Morocco,Central African Republic,0,0,draw,African Cup of Nations qualification,Rabat,Morocco,False,False,1675.0,1250.0,425.0,0,0,0
2010-09-04,2010,Poland,Ukraine,Poland,Ukraine,1,1,draw,Friendly,Łódź,Poland,False,False,1726.0,1721.0,5.0,0,0,2
2010-09-05,2010,Eswatini,Ghana,Swaziland,Ghana,0,3,away_win,African Cup of Nations qualification,Lobamba,Swaziland,False,False,1187.0,1700.0,-513.0,-3,3,3
2010-09-05,2010,DR Congo,Senegal,Democratic Republic of Congo,Senegal,2,4,away_win,African Cup of Nations qualification,Lubumbashi,DR Congo,False,False,1446.0,1601.0,-155.0,-2,2,6
2010-09-05,2010,Egypt,Sierra Leone,Egypt,Sierra Leone,1,1,draw,African Cup of Nations qualification,Cairo,Egypt,False,False,1754.0,1245.0,509.0,0,0,2
2010-09-05,2010,Benin,Burundi,Benin,Burundi,1,1,draw,African Cup of Nations qualification,Cotonou,Benin,False,False,1382.0,1278.0,104.0,0,0,2
2010-09-05,2010,Nigeria,Madagascar,Nigeria,Madagascar,2,0,home_win,African Cup of Nations qualification,Calabar,Nigeria,False,False,1735.0,1251.0,484.0,2,2,2
2010-09-05,2010,Liberia,Zimbabwe,Liberia,Zimbabwe,1,1,draw,African Cup of Nations qualification,Paynesville,Liberia,False,False,1252.0,1454.0,-202.0,0,0,2
2010-09-05,2010,Mozambique,Libya,Mozambique,Libya,0,0,draw,African Cup of Nations qualification,Maputo,Mozambique,False,False,1277.0,1535.0,-258.0,0,0,0
2010-09-05,2010,Ethiopia,Guinea,Ethiopia,Guinea,1,4,away_win,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,False,1305.0,1611.0,-306.0,-3,3,5
2010-09-05,2010,Jamaica,Costa Rica,Jamaica,Costa Rica,1,0,home_win,Friendly,Kingston,Jamaica,False,False,1593.0,1770.0,-177.0,1,1,1
2010-09-05,2010,Zambia,Comoros,Zambia,Comoros,4,0,home_win,African Cup of Nations qualification,Chililabombwe,Zambia,False,False,1537.0,839.0,698.0,4,4,4
2010-09-06,2010,Burkina Faso,Gabon,Burkina Faso,Gabon,1,1,draw,Friendly,Cannes,France,True,False,1345.0,1394.0,-49.0,0,0,2
2010-09-07,2010,Jamaica,Peru,Jamaica,Peru,1,2,away_win,Friendly,Fort Lauderdale,United States,True,False,1593.0,1606.0,-13.0,-1,1,3
2010-09-07,2010,Argentina,Spain,Argentina,Spain,4,1,home_win,Friendly,Buenos Aires,Argentina,False,False,1968.0,2098.0,-130.0,3,3,5
2010-09-07,2010,Austria,Kazakhstan,Austria,Kazakhstan,2,0,home_win,UEFA Euro qualification,Salzburg,Austria,False,False,1575.0,1348.0,227.0,2,2,2
2010-09-07,2010,Bahrain,Togo,Bahrain,Togo,3,0,home_win,Friendly,Riffa,Bahrain,False,False,1610.0,1408.0,202.0,3,3,3
2010-09-07,2010,Belarus,Romania,Belarus,Romania,0,0,draw,UEFA Euro qualification,Minsk,Belarus,False,False,1579.0,1908.0,-329.0,0,0,0
2010-09-07,2010,Bulgaria,Montenegro,Bulgaria,Montenegro,0,1,away_win,UEFA Euro qualification,Sofia,Bulgaria,False,False,1799.0,1666.0,133.0,-1,1,1
2010-09-07,2010,Canada,Honduras,Canada,Honduras,2,1,home_win,Friendly,Montreal,Canada,False,False,1580.0,1688.0,-108.0,1,1,3
2010-09-07,2010,China,Paraguay,China,Paraguay,1,1,draw,Friendly,Nanjing,China,False,False,1611.0,1779.0,-168.0,0,0,2
2010-09-07,2010,Albania,Luxembourg,Albania,Luxembourg,1,0,home_win,UEFA Euro qualification,Tirana,Albania,False,False,1506.0,1088.0,418.0,1,1,1
2010-09-07,2010,Bosnia and Herzegovina,France,Bosnia and Herzegovina,France,0,2,away_win,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,False,1561.0,2004.0,-443.0,-2,2,2
2010-09-07,2010,Hungary,Moldova,Hungary,Moldova,2,1,home_win,UEFA Euro qualification,Budapest,Hungary,False,False,1604.0,,,1,1,3
2010-09-07,2010,Germany,Azerbaijan,Germany,Azerbaijan,6,1,home_win,UEFA Euro qualification,Cologne,Germany,False,False,1979.0,1366.0,613.0,5,5,7
2010-09-07,2010,Georgia,Israel,Georgia,Israel,0,0,draw,UEFA Euro qualification,Tbilisi,Georgia,False,False,1517.0,1750.0,-233.0,0,0,0
2010-09-07,2010,Republic of Ireland,Andorra,Ireland,Andorra,3,1,home_win,UEFA Euro qualification,Dublin,Republic of Ireland,False,False,1786.0,1049.0,737.0,2,2,4
2010-09-07,2010,El Salvador,Guatemala,El Salvador,Guatemala,0,2,away_win,Friendly,"Washington, D.C.",United States,True,False,1507.0,1432.0,75.0,-2,2,2
2010-09-07,2010,Denmark,Iceland,Denmark,Iceland,1,0,home_win,UEFA Euro qualification,Copenhagen,Denmark,False,False,1818.0,1444.0,374.0,1,1,1
2010-09-07,2010,Estonia,Uzbekistan,Estonia,Uzbekistan,3,3,draw,Friendly,Tallinn,Estonia,False,False,1399.0,1555.0,-156.0,0,0,6
2010-09-07,2010,Czech Republic,Lithuania,Czechia,Lithuania,0,1,away_win,UEFA Euro qualification,Olomouc,Czech Republic,False,False,1845.0,1643.0,202.0,-1,1,1
2010-09-07,2010,Italy,Faroe Islands,Italy,Faroe Islands,5,0,home_win,UEFA Euro qualification,Florence,Italy,False,False,2008.0,1169.0,839.0,5,5,5
2010-09-07,2010,Croatia,Greece,Croatia,Greece,0,0,draw,UEFA Euro qualification,Zagreb,Croatia,False,False,1881.0,1769.0,112.0,0,0,0
2010-09-07,2010,Japan,Guatemala,Japan,Guatemala,2,1,home_win,Friendly,Osaka,Japan,False,False,1770.0,1432.0,338.0,1,1,3
2010-09-07,2010,Yemen,Syria,Yemen,Syria,2,1,home_win,Friendly,Sana'a,Yemen,False,False,1253.0,1498.0,-245.0,1,1,3
2010-09-07,2010,North Macedonia,Armenia,Macedonia,Armenia,2,2,draw,UEFA Euro qualification,Skopje,North Macedonia,False,False,1565.0,1412.0,153.0,0,0,4
2010-09-07,2010,Malta,Latvia,Malta,Latvia,0,2,away_win,UEFA Euro qualification,Attard,Malta,False,False,1229.0,1526.0,-297.0,-2,2,2
2010-09-07,2010,Mexico,Colombia,Mexico,Colombia,1,0,home_win,Friendly,Monterrey,Mexico,False,False,1846.0,1738.0,108.0,1,1,1
2010-09-07,2010,Netherlands,Finland,Netherlands,Finland,2,1,home_win,UEFA Euro qualification,Rotterdam,Netherlands,False,False,2024.0,1677.0,347.0,1,1,3
2010-09-07,2010,Panama,Trinidad and Tobago,Panama,Trinidad and Tobago,3,0,home_win,Friendly,Panama City,Panama,False,False,1570.0,1579.0,-9.0,3,3,3
2010-09-07,2010,Poland,Australia,Poland,Australia,1,2,away_win,Friendly,Kraków,Poland,False,False,1653.0,1744.0,-91.0,-1,1,3
2010-09-07,2010,South Korea,Iran,South Korea,Iran,0,1,away_win,Friendly,Seoul,South Korea,False,False,1689.0,1790.0,-101.0,-1,1,1
2010-09-07,2010,Russia,Slovakia,Russia,Slovakia,0,1,away_win,UEFA Euro qualification,Moscow,Russia,False,False,1882.0,1628.0,254.0,-1,1,1
2010-09-07,2010,Norway,Portugal,Norway,Portugal,1,0,home_win,UEFA Euro qualification,Oslo,Norway,False,False,1712.0,1827.0,-115.0,1,1,1
2010-09-07,2010,Serbia,Slovenia,Serbia,Slovenia,1,1,draw,UEFA Euro qualification,Belgrade,Serbia,False,False,1768.0,1594.0,174.0,0,0,2
2010-09-07,2010,Venezuela,Ecuador,Venezuela,Ecuador,1,0,home_win,Friendly,Barquisimeto,Venezuela,False,False,1665.0,1732.0,-67.0,1,1,1
2010-09-07,2010,United Arab Emirates,Kuwait,United Arab Emirates,Kuwait,3,0,home_win,Friendly,Abu Dhabi,United Arab Emirates,False,False,1408.0,1457.0,-49.0,3,3,3
