date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
2009-04-01,2009,Bahrain,Qatar,Bahrain,Qatar,1,0,home_win,FIFA World Cup qualification,Riffa,Bahrain,False,True,1531.0,1523.0,8.0,1,1,1,1531.0,1523.0,8.0,0.8,-0.4,1.2000000000000002
2009-04-01,2009,Greece,Israel,Greece,Israel,2,1,home_win,FIFA World Cup qualification,Heraklion,Greece,False,True,1769.0,1750.0,19.0,1,1,3,1791.0,1744.8,46.200000000000045,0.4,0.6,-0.19999999999999996
2009-04-01,2009,Hungary,Malta,Hungary,Malta,3,0,home_win,FIFA World Cup qualification,Budapest,Hungary,False,True,1604.0,1229.0,375.0,3,3,3,1594.4,1237.4,357.0,1.0,-1.6,2.6
2009-04-01,2009,Iran,Senegal,Iran,Senegal,1,1,draw,Friendly,Tehran,Iran,False,False,1790.0,1601.0,189.0,0,0,2,1790.0,1601.0,189.0,0.2,-0.2,0.4
2009-04-01,2009,Italy,Republic of Ireland,Italy,Ireland,1,1,draw,FIFA World Cup qualification,Bari,Italy,False,True,2008.0,1786.0,222.0,0,0,2,2017.2,1779.6,237.60000000000014,0.2,0.2,0.0
2009-04-01,2009,Bulgaria,Cyprus,Bulgaria,Cyprus,2,0,home_win,FIFA World Cup qualification,Sofia,Bulgaria,False,True,1799.0,1525.0,274.0,2,2,2,1786.6,1528.2,258.39999999999986,-1.0,0.0,-1.0
2009-04-01,2009,Estonia,Armenia,Estonia,Armenia,1,0,home_win,FIFA World Cup qualification,Tallinn,Estonia,False,True,1399.0,1412.0,-13.0,1,1,1,1399.0,1436.6,-37.59999999999991,-0.2,-1.8,1.6
2009-04-01,2009,Austria,Romania,Austria,Romania,2,1,home_win,FIFA World Cup qualification,Klagenfurt,Austria,False,True,1575.0,1908.0,-333.0,1,1,3,1592.4,1908.0,-315.5999999999999,-1.6,0.0,-1.6
2009-04-01,2009,Georgia,Montenegro,Georgia,Montenegro,0,0,draw,FIFA World Cup qualification,Tbilisi,Georgia,False,True,1517.0,1666.0,-149.0,0,0,0,1511.8,1666.0,-154.20000000000005,-0.6,-0.4,-0.19999999999999996
2009-04-01,2009,Australia,Uzbekistan,Australia,Uzbekistan,2,0,home_win,FIFA World Cup qualification,Sydney,Australia,False,True,1744.0,1555.0,189.0,2,2,2,1741.2,1557.4,183.79999999999995,0.8,0.8,0.0
2009-04-01,2009,Kazakhstan,Belarus,Kazakhstan,Belarus,1,5,away_win,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,1348.0,1579.0,-231.0,-4,4,6,1348.0,1563.0,-215.0,-0.8,-0.4,-0.4
2009-04-04,2009,Angola,Namibia,Angola,Namibia,0,0,draw,Friendly,Dundo,Angola,False,False,1566.0,1253.0,313.0,0,0,0,1566.0,1253.0,313.0,-1.0,0.0,-1.0
2009-04-04,2009,Pakistan,Taiwan,Pakistan,Taiwan,1,1,draw,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,False,877.0,968.0,-91.0,0,0,2,877.0,968.0,-91.0,-2.2,-0.4,-1.8000000000000003
2009-04-04,2009,Sri Lanka,Brunei,Sri Lanka,Brunei,5,1,home_win,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,False,946.0,801.0,145.0,4,4,6,946.0,801.0,145.0,-2.0,-0.6,-1.4
2009-04-06,2009,Brunei,Pakistan,Brunei,Pakistan,0,6,away_win,AFC Challenge Cup qualification,Colombo,Sri Lanka,True,False,801.0,877.0,-76.0,-6,6,6,801.0,877.0,-76.0,-0.6,-1.6,1.0
2009-04-07,2009,Macau,Mongolia,Macao,Mongolia,2,0,home_win,AFC Challenge Cup qualification,Macau,Macau,False,False,907.0,,,2,2,2,907.0,,,-1.0,-0.8,-0.19999999999999996
2009-04-08,2009,Sri Lanka,Pakistan,Sri Lanka,Pakistan,2,2,draw,AFC Challenge Cup qualification,Colombo,Sri Lanka,False,False,946.0,877.0,69.0,0,0,4,946.0,877.0,69.0,-0.6,-0.2,-0.39999999999999997
2009-04-14,2009,Maldives,Turkmenistan,Maldives,Turkmenistan,1,3,away_win,AFC Challenge Cup qualification,Malé,Maldives,False,False,,1422.0,,-2,2,4,,1422.0,,0.8,-0.2,1.0
2009-04-14,2009,Mongolia,Macau,Mongolia,Macao,3,1,home_win,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False,False,,907.0,,2,2,4,,907.0,,-0.6,-0.4,-0.19999999999999996
2009-04-14,2009,Philippines,Bhutan,Philippines,Bhutan,1,0,home_win,AFC Challenge Cup qualification,Malé,Maldives,True,False,734.0,,,1,1,1,734.0,,,0.8,-0.8,1.6
2009-04-16,2009,Bhutan,Turkmenistan,Bhutan,Turkmenistan,0,7,away_win,AFC Challenge Cup qualification,Malé,Maldives,True,False,,1422.0,,-7,7,7,,1422.0,,-0.4,-0.8,0.4
2009-04-16,2009,Maldives,Philippines,Maldives,Philippines,3,2,home_win,AFC Challenge Cup qualification,Malé,Maldives,False,False,,734.0,,1,1,5,,734.0,,-0.2,0.4,-0.6000000000000001
2009-04-18,2009,Maldives,Bhutan,Maldives,Bhutan,5,0,home_win,AFC Challenge Cup qualification,Malé,Maldives,False,False,,,,5,5,5,,,,0.2,-1.8,2.0
2009-04-18,2009,Turkmenistan,Philippines,Turkmenistan,Philippines,5,0,home_win,AFC Challenge Cup qualification,Malé,Maldives,True,False,1422.0,734.0,688.0,5,5,5,1422.0,734.0,688.0,0.8,0.0,0.8
2009-04-22,2009,French Guiana,Suriname,French Guiana,Suriname,0,0,draw,Friendly,Cayenne,French Guiana,False,False,1238.0,1251.0,-13.0,0,0,0,1238.0,1256.2,-18.200000000000045,-1.2,-1.8,0.6000000000000001
2009-04-26,2009,Bangladesh,Cambodia,Bangladesh,Cambodia,1,0,home_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,False,998.0,1051.0,-53.0,1,1,1,998.0,1051.0,-53.0,-0.8,-2.0,1.2
2009-04-26,2009,Myanmar,Macau,Burma,Macao,4,0,home_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,False,1159.0,907.0,252.0,4,4,4,1159.0,907.0,252.0,0.0,0.8,-0.8
2009-04-28,2009,Bangladesh,Myanmar,Bangladesh,Burma,1,2,away_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,False,998.0,1159.0,-161.0,-1,1,3,998.0,1159.0,-161.0,-0.6,0.2,-0.8
2009-04-28,2009,Macau,Cambodia,Macao,Cambodia,1,2,away_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,False,907.0,1051.0,-144.0,-1,1,3,907.0,1051.0,-144.0,-1.0,-2.0,1.0
2009-04-30,2009,Myanmar,Cambodia,Burma,Cambodia,1,0,home_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,True,False,1159.0,1051.0,108.0,1,1,1,1159.0,1051.0,108.0,0.2,-2.0,2.2
2009-04-30,2009,Bangladesh,Macau,Bangladesh,Macao,3,0,home_win,AFC Challenge Cup qualification,Dhaka,Bangladesh,False,False,998.0,907.0,91.0,3,3,3,998.0,907.0,91.0,-0.6,-1.0,0.4
2009-05-03,2009,Guernsey,Jersey,Guernsey,Jersey,0,1,away_win,Muratti Vase,Saint Sampson,Guernsey,False,False,,,,-1,1,1,,,,2.0,2.0,0.0
2009-05-09,2009,Tanzania,DR Congo,Tanzania,Democratic Republic of Congo,0,2,away_win,Friendly,Dar es Salaam,Tanzania,False,False,1305.0,1446.0,-141.0,-2,2,2,1305.0,1446.0,-141.0,0.2,1.8,-1.6
2009-05-13,2009,Jordan,Zimbabwe,Jordan,Zimbabwe,2,0,home_win,Friendly,Amman,Jordan,False,False,1521.0,1454.0,67.0,2,2,2,1521.0,1454.0,67.0,-0.6,-1.2,0.6
2009-05-13,2009,Venezuela,Costa Rica,Venezuela,Costa Rica,1,1,draw,Friendly,San Cristóbal,Venezuela,False,False,1665.0,1674.0,-9.0,0,0,2,1662.6,1674.0,-11.400000000000091,0.2,0.8,-0.6000000000000001
2009-05-20,2009,Argentina,Panama,Argentina,Panama,3,1,home_win,Friendly,Santa Fe,Argentina,False,False,1968.0,1570.0,398.0,2,2,4,1982.0,1570.0,412.0,0.2,1.0,-0.8
2009-05-23,2009,Jamaica,Haiti,Jamaica,Haiti,2,2,draw,Friendly,Fort Lauderdale,United States,True,False,1593.0,1422.0,171.0,0,0,4,1593.0,1422.0,171.0,1.6,-1.4,3.0
2009-05-26,2009,Qatar,Saudi Arabia,Qatar,Saudi Arabia,2,1,home_win,Friendly,Doha,Qatar,False,False,1523.0,1597.0,-74.0,1,1,3,1523.0,1597.0,-74.0,-0.8,0.4,-1.2000000000000002
2009-05-27,2009,El Salvador,Ecuador,El Salvador,Ecuador,3,1,home_win,Friendly,Los Angeles,United States,True,False,1489.0,1719.0,-230.0,2,2,4,1489.0,1719.0,-230.0,-0.2,-0.4,0.2
2009-05-27,2009,Japan,Chile,Japan,Chile,4,0,home_win,Kirin Cup,Osaka,Japan,False,False,1749.0,1803.0,-54.0,4,4,4,1749.0,1803.0,-54.0,1.0,-0.2,1.2
2009-05-27,2009,Jordan,Congo,Jordan,Congo,1,1,draw,Friendly,Amman,Jordan,False,False,1521.0,1412.0,109.0,0,0,2,1521.0,1412.0,109.0,0.0,0.2,-0.2
2009-05-28,2009,Tunisia,Sudan,Tunisia,Sudan,4,0,home_win,Friendly,Radès,Tunisia,False,False,1628.0,1433.0,195.0,4,4,4,1628.0,1433.0,195.0,0.8,-0.2,1.0
2009-05-29,2009,Belgium,Chile,Belgium,Chile,1,1,draw,Kirin Cup,Chiba,Japan,True,False,1641.0,1803.0,-162.0,0,0,2,1638.6,1803.0,-164.4000000000001,-0.4,-0.4,0.0
2009-05-29,2009,China,Germany,China,Germany,1,1,draw,Friendly,Shanghai,China,False,False,1611.0,1979.0,-368.0,0,0,2,1611.0,1975.2,-364.20000000000005,0.2,1.0,-0.8
2009-05-29,2009,Republic of Ireland,Nigeria,Ireland,Nigeria,1,1,draw,Friendly,London,England,True,False,1786.0,1735.0,51.0,0,0,2,1782.8,1735.0,47.799999999999955,0.2,0.6,-0.39999999999999997
2009-05-29,2009,Wales,Estonia,Wales,Estonia,1,0,home_win,Friendly,Llanelli,Wales,False,False,1636.0,1399.0,237.0,1,1,1,1631.4,1399.0,232.4000000000001,-1.0,0.0,-1.0
2009-05-30,2009,Cyprus,Canada,Cyprus,Canada,0,1,away_win,Friendly,Larnaca,Cyprus,False,False,1525.0,1589.0,-64.0,-1,1,1,1525.0,1605.0,-80.0,-0.2,-1.4,1.2
2009-05-30,2009,El Salvador,Jamaica,El Salvador,Jamaica,0,0,draw,Friendly,"Washington, D.C.",United States,True,False,1489.0,1593.0,-104.0,0,0,0,1489.0,1593.0,-104.0,0.4,0.8,-0.4
2009-05-30,2009,Oman,Egypt,Oman,Egypt,0,1,away_win,Friendly,Muscat,Oman,False,False,1592.0,1754.0,-162.0,-1,1,1,1554.2,1754.0,-199.79999999999995,0.8,1.8,-1.0
2009-05-31,2009,Qatar,Iraq,Qatar,Iraq,1,0,home_win,Friendly,Doha,Qatar,False,False,1523.0,1603.0,-80.0,1,1,1,1523.0,1603.0,-80.0,-0.4,-1.4,0.9999999999999999
2009-05-31,2009,Kuwait,Vietnam,Kuwait,Vietnam,0,1,away_win,Friendly,Kuwait City,Kuwait,False,False,1457.0,1251.0,206.0,-1,1,1,1457.0,1251.0,206.0,-0.4,-0.4,0.0
2009-05-31,2009,Malawi,Rwanda,Malawi,Rwanda,2,0,home_win,Friendly,Blantyre,Malawi,False,False,1337.0,1346.0,-9.0,2,2,2,1337.0,1346.0,-9.0,-2.0,0.0,-2.0
2009-05-31,2009,Ghana,Uganda,Ghana,Uganda,2,1,home_win,Friendly,Tamale,Ghana,False,False,1700.0,1406.0,294.0,1,1,3,1721.2,1406.0,315.20000000000005,0.6,2.0,-1.4
2009-05-31,2009,Japan,Belgium,Japan,Belgium,4,0,home_win,Kirin Cup,Tokyo,Japan,False,False,1749.0,1641.0,108.0,4,4,4,1749.0,1641.0,108.0,1.6,-0.2,1.8
2009-05-31,2009,Bahrain,Congo,Bahrain,Congo,3,1,home_win,Friendly,Riffa,Bahrain,False,False,1531.0,1412.0,119.0,2,2,4,1531.0,1412.0,119.0,0.8,0.0,0.8
2009-06-01,2009,China,Iran,China,Iran,1,0,home_win,Friendly,Qinhuangdao,China,False,False,1611.0,1790.0,-179.0,1,1,1,1611.0,1790.0,-179.0,0.6,0.2,0.39999999999999997
2009-06-01,2009,Uzbekistan,Bosnia and Herzegovina,Uzbekistan,Bosnia and Herzegovina,0,0,draw,Friendly,Tashkent,Uzbekistan,False,False,1555.0,1561.0,-6.0,0,0,0,1555.0,1554.2,0.7999999999999545,0.4,1.2,-0.7999999999999999
2009-06-02,2009,France,Nigeria,France,Nigeria,0,1,away_win,Friendly,Saint-Étienne,France,False,False,2004.0,1735.0,269.0,-1,1,1,2004.0,1735.0,269.0,0.4,0.4,0.0
2009-06-02,2009,Turkey,Azerbaijan,Turkey,Azerbaijan,2,0,home_win,Friendly,Kayseri,Turkey,False,False,1821.0,1366.0,455.0,2,2,2,1819.0,1369.0,450.0,0.0,-0.2,0.2
2009-06-02,2009,United Arab Emirates,Germany,United Arab Emirates,Germany,2,7,away_win,Friendly,Dubai,United Arab Emirates,False,False,1408.0,1979.0,-571.0,-5,5,9,1408.0,1979.0,-571.0,-0.4,0.8,-1.2000000000000002
2009-06-03,2009,Costa Rica,United States,Costa Rica,United States,3,1,home_win,FIFA World Cup qualification,San José,Costa Rica,False,True,1674.0,1798.0,-124.0,2,2,4,1674.0,1798.0,-124.0,0.2,1.6,-1.4000000000000001
2009-06-03,2009,Tanzania,New Zealand,Tanzania,New Zealand,2,1,home_win,Friendly,Dar es Salaam,Tanzania,False,False,1305.0,1536.0,-231.0,1,1,3,1305.0,1536.0,-231.0,-0.6,0.8,-1.4
2009-06-03,2009,Antigua and Barbuda,Guyana,Antigua and Barbuda,Guyana,2,1,home_win,Friendly,Paramaribo,Suriname,True,False,1193.0,1252.0,-59.0,1,1,3,1193.0,1160.2,32.799999999999955,-0.2,-1.4,1.2
2009-06-03,2009,Bahrain,Jordan,Bahrain,Jordan,4,0,home_win,Friendly,Riffa,Bahrain,False,False,1531.0,1521.0,10.0,4,4,4,1531.0,1521.0,10.0,1.2,0.0,1.2
2009-06-04,2009,China,Saudi Arabia,China,Saudi Arabia,1,4,away_win,Friendly,Tianjin,China,False,False,1611.0,1597.0,14.0,-3,3,5,1611.0,1597.0,14.0,0.6,0.0,0.6
2009-06-05,2009,Antigua and Barbuda,French Guiana,Antigua and Barbuda,French Guiana,1,2,away_win,Friendly,Paramaribo,Suriname,True,False,1253.0,1238.0,15.0,-1,1,3,1193.0,1238.0,-45.0,-0.2,-1.0,0.8
2009-06-05,2009,Czech Republic,Malta,Czechia,Malta,1,0,home_win,Friendly,Jablonec nad Nisou,Czech Republic,False,False,1845.0,1229.0,616.0,1,1,1,1862.8,1233.2,629.5999999999999,0.6,-1.6,2.2
2009-06-05,2009,France,Turkey,France,Turkey,1,0,home_win,Friendly,Lyon,France,False,False,2004.0,1821.0,183.0,1,1,1,2004.0,1821.0,183.0,-0.2,0.4,-0.6000000000000001
2009-06-06,2009,Namibia,DR Congo,Namibia,Democratic Republic of Congo,4,0,home_win,Friendly,Windhoek,Namibia,False,False,1253.0,1446.0,-193.0,4,4,4,1253.0,1446.0,-193.0,0.2,1.0,-0.8
2009-06-06,2009,Paraguay,Chile,Paraguay,Chile,0,2,away_win,FIFA World Cup qualification,Asunción,Paraguay,False,True,1849.0,1803.0,46.0,-2,2,2,1840.0,1803.0,37.0,0.2,0.0,0.2
2009-06-06,2009,Serbia,Austria,Serbia,Austria,1,0,home_win,FIFA World Cup qualification,Belgrade,Serbia,False,True,1768.0,1575.0,193.0,1,1,1,1768.0,1586.6,181.4000000000001,0.6,-1.0,1.6
2009-06-06,2009,South Africa,Poland,South Africa,Poland,1,0,home_win,Friendly,Johannesburg,South Africa,False,False,1509.0,1726.0,-217.0,1,1,1,1509.0,1726.0,-217.0,-0.2,2.2,-2.4000000000000004
2009-06-06,2009,Sweden,Denmark,Sweden,Denmark,0,1,away_win,FIFA World Cup qualification,Solna,Sweden,False,True,1796.0,1818.0,-22.0,-1,1,1,1796.0,1818.0,-22.0,0.0,1.6,-1.6
2009-06-06,2009,Tunisia,Mozambique,Tunisia,Mozambique,2,0,home_win,FIFA World Cup qualification,Radès,Tunisia,False,True,1628.0,1277.0,351.0,2,2,2,1628.0,1277.0,351.0,0.6,0.4,0.19999999999999996
2009-06-06,2009,Qatar,Australia,Qatar,Australia,0,0,draw,FIFA World Cup qualification,Doha,Qatar,False,True,1523.0,1744.0,-221.0,0,0,0,1523.0,1744.0,-221.0,-0.4,0.4,-0.8
2009-06-06,2009,United States,Honduras,United States,Honduras,2,1,home_win,FIFA World Cup qualification,Chicago,United States,False,True,1798.0,1701.0,97.0,1,1,3,1798.0,1701.0,97.0,0.8,0.0,0.8
2009-06-06,2009,Uzbekistan,Japan,Uzbekistan,Japan,0,1,away_win,FIFA World Cup qualification,Tashkent,Uzbekistan,False,True,1555.0,1749.0,-194.0,-1,1,1,1555.0,1749.0,-194.0,0.2,2.6,-2.4
2009-06-06,2009,United Arab Emirates,South Korea,United Arab Emirates,South Korea,0,2,away_win,FIFA World Cup qualification,Dubai,United Arab Emirates,False,True,1408.0,1689.0,-281.0,-2,2,2,1408.0,1689.0,-281.0,-0.8,0.4,-1.2000000000000002
2009-06-06,2009,Zambia,Rwanda,Zambia,Rwanda,1,0,home_win,FIFA World Cup qualification,Chililabombwe,Zambia,False,True,1537.0,1346.0,191.0,1,1,1,1537.0,1346.0,191.0,-0.6,0.4,-1.0
2009-06-06,2009,Corsica,Congo,Corsica,Congo,1,1,draw,Friendly,Ajaccio,France,False,False,,1412.0,,0,0,2,,1412.0,,0.5,-0.2,0.7
2009-06-06,2009,North Macedonia,Norway,Macedonia,Norway,0,0,draw,FIFA World Cup qualification,Skopje,North Macedonia,False,True,1565.0,1712.0,-147.0,0,0,0,1564.6,1722.6,-158.0,-1.4,-0.2,-1.2
2009-06-06,2009,Trinidad and Tobago,Costa Rica,Trinidad and Tobago,Costa Rica,2,3,away_win,FIFA World Cup qualification,Scarborough,Trinidad and Tobago,False,True,1579.0,1770.0,-191.0,-1,1,5,1579.0,1674.0,-95.0,-0.4,0.6,-1.0
2009-06-06,2009,Malawi,Burkina Faso,Malawi,Burkina Faso,0,1,away_win,FIFA World Cup qualification,Blantyre,Malawi,False,True,1337.0,1345.0,-8.0,-1,1,1,1337.0,1345.0,-8.0,-1.0,0.4,-1.4
2009-06-06,2009,Uruguay,Brazil,Uruguay,Brazil,0,4,away_win,FIFA World Cup qualification,Montevideo,Uruguay,False,True,1808.0,2010.0,-202.0,-4,4,4,1808.0,2025.0,-217.0,0.6,1.8,-1.2000000000000002
2009-06-06,2009,Lithuania,Romania,Lithuania,Romania,0,1,away_win,FIFA World Cup qualification,Marijampolė,Lithuania,False,True,1643.0,1908.0,-265.0,-1,1,1,1643.0,1908.0,-265.0,0.0,-0.4,0.4
2009-06-06,2009,Slovakia,San Marino,Slovakia,San Marino,7,0,home_win,FIFA World Cup qualification,Bratislava,Slovakia,False,True,1628.0,922.0,706.0,7,7,7,1628.0,924.4,703.6,-0.2,-4.4,4.2
2009-06-06,2009,Kazakhstan,England,Kazakhstan,England,0,4,away_win,FIFA World Cup qualification,Almaty,Kazakhstan,False,True,1348.0,1975.0,-627.0,-4,4,4,1348.0,1967.0,-619.0,-2.2,1.2,-3.4000000000000004
2009-06-06,2009,Argentina,Colombia,Argentina,Colombia,1,0,home_win,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,1968.0,1738.0,230.0,1,1,1,1968.0,1738.0,230.0,0.8,0.4,0.4
2009-06-06,2009,Azerbaijan,Wales,Azerbaijan,Wales,0,1,away_win,FIFA World Cup qualification,Baku,Azerbaijan,False,True,1366.0,1636.0,-270.0,-1,1,1,1366.0,1636.0,-270.0,-0.8,-0.6,-0.20000000000000007
2009-06-06,2009,Belarus,Andorra,Belarus,Andorra,5,1,home_win,FIFA World Cup qualification,Grodno,Belarus,False,True,1579.0,1049.0,530.0,4,4,6,1567.0,1062.2,504.79999999999995,0.4,-2.4,2.8
2009-06-06,2009,Botswana,New Zealand,Botswana,New Zealand,0,0,draw,Friendly,Gaborone,Botswana,False,False,1333.0,1496.0,-163.0,0,0,0,1333.0,1536.0,-203.0,-0.6,0.0,-0.6
2009-06-06,2009,Bulgaria,Republic of Ireland,Bulgaria,Ireland,1,1,draw,FIFA World Cup qualification,Sofia,Bulgaria,False,True,1799.0,1786.0,13.0,0,0,2,1792.8,1786.0,6.7999999999999545,-0.6,0.0,-0.6
2009-06-06,2009,Croatia,Ukraine,Croatia,Ukraine,2,2,draw,FIFA World Cup qualification,Zagreb,Croatia,False,True,1881.0,1721.0,160.0,0,0,4,1874.4,1721.0,153.4000000000001,0.8,0.4,0.4
2009-06-06,2009,North Korea,Iran,North Korea,Iran,0,0,draw,FIFA World Cup qualification,Pyongyang,North Korea,False,True,1556.0,1790.0,-234.0,0,0,0,1556.0,1790.0,-234.0,0.2,0.0,0.2
2009-06-06,2009,Estonia,Equatorial Guinea,Estonia,Equatorial Guinea,3,0,home_win,Friendly,Tallinn,Estonia,False,False,1399.0,1241.0,158.0,3,3,3,1399.0,1241.0,158.0,-0.4,-2.0,1.6
2009-06-06,2009,Bolivia,Venezuela,Bolivia,Venezuela,0,1,away_win,FIFA World Cup qualification,La Paz,Bolivia,False,True,1569.0,1665.0,-96.0,-1,1,1,1569.0,1665.0,-96.0,-0.6,-0.2,-0.39999999999999997
2009-06-06,2009,Cyprus,Montenegro,Cyprus,Montenegro,2,2,draw,FIFA World Cup qualification,Larnaca,Cyprus,False,True,1525.0,1666.0,-141.0,0,0,4,1525.0,1666.0,-141.0,-0.6,-0.4,-0.19999999999999996
2009-06-06,2009,Gabon,Togo,Gabon,Togo,3,0,home_win,FIFA World Cup qualification,Libreville,Gabon,False,True,1394.0,1464.0,-70.0,3,3,3,1394.0,1464.0,-70.0,1.2,1.4,-0.19999999999999996
2009-06-06,2009,Georgia,Moldova,Georgia,Moldova,1,2,away_win,Friendly,Tbilisi,Georgia,False,False,1517.0,,,-1,1,3,1514.4,,,-0.6,-1.0,0.4
2009-06-06,2009,Finland,Liechtenstein,Finland,Liechtenstein,2,1,home_win,FIFA World Cup qualification,Helsinki,Finland,False,True,1677.0,1194.0,483.0,1,1,3,1677.0,1194.0,483.0,-1.0,-2.6,1.6
2009-06-06,2009,Iceland,Netherlands,Iceland,Netherlands,1,2,away_win,FIFA World Cup qualification,Reykjavík,Iceland,False,True,1444.0,2024.0,-580.0,-1,1,3,1430.0,2015.6,-585.5999999999999,0.4,2.0,-1.6
2009-06-06,2009,Italy,Northern Ireland,Italy,Northern Ireland,3,0,home_win,Friendly,Pisa,Italy,False,False,2008.0,1565.0,443.0,3,3,3,2012.6,1568.2,444.39999999999986,0.2,1.4,-1.2
2009-06-06,2009,Albania,Portugal,Albania,Portugal,1,2,away_win,FIFA World Cup qualification,Tirana,Albania,False,True,1506.0,1827.0,-321.0,-1,1,3,1503.2,1833.6,-330.39999999999986,-0.8,-0.2,-0.6000000000000001
2009-06-06,2009,El Salvador,Mexico,El Salvador,Mexico,2,1,home_win,FIFA World Cup qualification,San Salvador,El Salvador,False,True,1489.0,1850.0,-361.0,1,1,3,1489.0,1850.0,-361.0,0.2,0.2,0.0
2009-06-07,2009,Peru,Ecuador,Peru,Ecuador,1,2,away_win,FIFA World Cup qualification,Lima,Peru,False,True,1610.0,1719.0,-109.0,-1,1,3,1614.4,1719.0,-104.59999999999991,-1.6,-0.6,-1.0
2009-06-07,2009,Nigeria,Kenya,Nigeria,Kenya,3,0,home_win,FIFA World Cup qualification,Abuja,Nigeria,False,True,1735.0,1306.0,429.0,3,3,3,1735.0,1306.0,429.0,0.0,-0.6,0.6
2009-06-07,2009,Algeria,Egypt,Algeria,Egypt,3,1,home_win,FIFA World Cup qualification,Blida,Algeria,False,True,1399.0,1754.0,-355.0,2,2,4,1399.0,1754.0,-355.0,0.4,1.2,-0.7999999999999999
2009-06-07,2009,Guinea,Ivory Coast,Guinea,Ivory Coast,1,2,away_win,FIFA World Cup qualification,Conakry,Guinea,False,True,1611.0,1745.0,-134.0,-1,1,3,1611.0,1745.0,-134.0,-0.4,1.6,-2.0
2009-06-07,2009,Mali,Ghana,Mali,Ghana,0,2,away_win,FIFA World Cup qualification,Bamako,Mali,False,True,1586.0,1700.0,-114.0,-2,2,2,1586.0,1710.6,-124.59999999999991,0.8,0.2,0.6000000000000001
2009-06-07,2009,Guyana,French Guiana,Guyana,French Guiana,2,3,away_win,Friendly,Paramaribo,Suriname,True,False,1231.0,1238.0,-7.0,-1,1,5,1190.8,1238.0,-47.200000000000045,-1.0,-0.6,-0.4
2009-06-07,2009,Cameroon,Morocco,Cameroon,Morocco,0,0,draw,FIFA World Cup qualification,Yaoundé,Cameroon,False,True,1768.0,1675.0,93.0,0,0,0,1768.0,1675.0,93.0,1.2,1.4,-0.19999999999999996
2009-06-07,2009,Jamaica,Panama,Jamaica,Panama,3,2,home_win,Friendly,Kingston,Jamaica,False,False,1593.0,1570.0,23.0,1,1,5,1593.0,1570.0,23.0,0.8,0.4,0.4
2009-06-07,2009,Benin,Sudan,Benin,Sudan,1,0,home_win,FIFA World Cup qualification,Cotonou,Benin,False,True,1382.0,1433.0,-51.0,1,1,1,1382.0,1433.0,-51.0,-1.2,-1.0,-0.19999999999999996
2009-06-09,2009,Azerbaijan,Spain,Azerbaijan,Spain,0,6,away_win,Friendly,Baku,Azerbaijan,False,False,1366.0,2098.0,-732.0,-6,6,6,1366.0,2075.0,-709.0,-1.0,1.6,-2.6
2009-06-09,2009,Bosnia and Herzegovina,Oman,Bosnia and Herzegovina,Oman,2,1,home_win,Friendly,Cannes,France,True,False,1561.0,1592.0,-31.0,1,1,3,1557.6,1566.8,-9.200000000000045,1.4,0.4,0.9999999999999999
2009-06-09,2009,Iraq,Poland,Iraq,Poland,1,1,draw,Friendly,Cape Town,South Africa,True,False,1603.0,1726.0,-123.0,0,0,2,1603.0,1726.0,-123.0,-1.2,1.8,-3.0
2009-06-10,2009,Finland,Russia,Finland,Russia,0,3,away_win,FIFA World Cup qualification,Helsinki,Finland,False,True,1677.0,1882.0,-205.0,-3,3,3,1677.0,1826.2,-149.20000000000005,-0.6,1.2,-1.7999999999999998
2009-06-10,2009,Iran,United Arab Emirates,Iran,United Arab Emirates,1,0,home_win,FIFA World Cup qualification,Tehran,Iran,False,True,1790.0,1408.0,382.0,1,1,1,1790.0,1408.0,382.0,-0.2,-2.2,2.0
2009-06-10,2009,Italy,New Zealand,Italy,New Zealand,4,3,home_win,Friendly,Atteridgeville,South Africa,True,False,2008.0,1496.0,512.0,1,1,7,2008.0,1528.0,480.0,0.6,-0.4,1.0
2009-06-10,2009,Japan,Qatar,Japan,Qatar,1,1,draw,FIFA World Cup qualification,Yokohama,Japan,False,True,1749.0,1523.0,226.0,0,0,2,1749.0,1523.0,226.0,2.0,-0.6,2.6
2009-06-10,2009,Ukraine,Kazakhstan,Ukraine,Kazakhstan,2,1,home_win,FIFA World Cup qualification,Kyiv,Ukraine,False,True,1721.0,1348.0,373.0,1,1,3,1721.0,1348.0,373.0,0.4,-2.4,2.8
